pos_z,time,pos_y,heading,agent_id,pos_x
1.5009369692894077,0.041552095500118895,-0.4514531319513003,-0.09128340108866555,3,-2.7650293146820557
1.5016115557972614,0.04238313741012128,-0.747444748489231,0.09302143992500361,1,-2.2451118717742347
1.5016115580383649,0.04238313741012128,-1.0525551414016268,-0.1012694927297304,2,-2.7451178886134757
1.501134226604542,0.04238313741012128,-0.45178906591698303,-0.10128340108866564,3,-2.7615510814652104
1.501917778827939,0.043214179320123655,-0.7469601662593482,0.10146554149551662,1,-2.2401448637996175
1.5019177810579647,0.043214179320123655,-1.0530844895668636,-0.11126949272973041,2,-2.7401554545957505
1.5013504033074325,0.043214179320123655,-0.4521596460045435,-0.11128340108866565,3,-2.758077494497775
1.5022505921344156,0.04404522123012603,-0.7464338692484829,0.10990753602726781,1,-2.2351838114134774
1.5022505943534228,0.04404522123012603,-1.0536632371302268,-0.12126949272973037,2,-2.735200253301619
1.5015855196749146,0.04404522123012603,-0.4525648008024014,-0.1212834010886656,3,-2.7546090022989365
1.50260998626578,0.044876263140128415,-0.7458659817998672,0.11834772335947454,1,-2.2302291996266175
1.502609988473817,0.044876263140128415,-1.0542912745583646,-0.13126949272973035,2,-2.7302529168095355
1.5018395952737293,0.044876263140128415,-0.4530044523137133,-0.1312834010886656,3,-2.751146052629394
1.5029959510156738,0.04570730505013079,-0.74525653662752,0.126784540709759,1,-2.225281531102067
1.5029959532128145,0.04570730505013079,-1.0549684832185524,-0.14126949272973038,2,-2.7253140754989573
1.5021126489582366,0.04570730505013079,-0.4534785159568338,-0.14128340108866563,3,-2.7476890924462847
1.5034084754232129,0.04653834696013317,-0.7446055913890142,0.13521659846379336,1,-2.2203413027911774
1.503408477609552,0.04653834696013317,-1.055694735404894,-0.1512694927297304,2,-2.7203843579189835
1.5024046988661186,0.04653834696013317,-0.45398690056873053,-0.15128340108866564,3,-2.7442385678031465
1.5038475477741078,0.047369388870135545,-0.7439133610446728,0.14364542121441912,1,-2.2154089780291355
1.5038475499497066,0.047369388870135545,-1.056469894367403,-0.16126949272973035,2,-2.7154643906382008
1.5027157624134377,0.047369388870135545,-0.4545295084082255,-0.1612834010886656,3,-2.7407949237357174
1.5043131555999467,0.048200430780137915,-0.7431800007548138,0.15207133395417094,1,-2.210485033386113
1.5043131577648556,0.048200430780137915,-1.0572938143623014,-0.17126949272973022,2,-2.710554798043519
1.503045856288169,0.048200430780137915,-0.4551062351688706,-0.17128340108866547,3,-2.7373586041071825
1.504805285678153,0.0490314726901403,-0.7424055748685473,0.1604927836332228,1,-2.2055699657960655
1.5048052878324465,0.0490314726901403,-1.0581663406666637,-0.18126949272973025,2,-2.705656202279264
1.5033933821871106,0.0490314726901403,-0.4557141179397485,-0.1812834010886655,3,-2.733943668297574
1.505323924032981,0.049862514600142675,-0.7415901723118705,0.16890839393459098,1,-2.200664265409719
1.5053239261767544,0.049862514600142675,-1.0590873096125621,-0.19126949272973026,2,-2.700769223117674
1.5037391201789734,0.049862514600142675,-0.4563188037004314,-0.1912834010886655,3,-2.7307126551914354
1.5058690559367223,0.05069355651014505,-0.7407340372279133,0.17731972174974656,1,-2.195768383461435
1.5058690580700371,0.05069355651014505,-1.0600565486252336,-0.20126949272973024,2,-2.6958944778108216
1.5041634958555299,0.05069355651014505,-0.4570617019593781,-0.2012834010886655,3,-2.7269920851087353
1.5064406659091287,0.051524598420147436,-0.7398373545114975,0.18572711108332388,1,-2.190882786089015
1.5064406680320364,0.051524598420147436,-1.0610738762855443,-0.2112694927297302,2,-2.691032580892878
1.5047070225782195,0.051524598420147436,-0.45801455913504224,-0.21128340108866545,3,-2.722456791086431
1.5070387377174135,0.05235564033014981,-0.7389002192634896,0.1941290112090863,1,-2.1860079624420043
1.5070387398299887,0.05235564033014981,-1.062139102348321,-0.22126949272973023,2,-2.686184144120208
1.5053196548713481,0.05235564033014981,-0.45909012460020315,-0.22128340108866548,3,-2.717557575937965
1.5076632543773199,0.05318668224015219,-0.7379227507619304,0.2025240523268653,1,-2.181144393849813
1.5076632564796588,0.05318668224015219,-1.0632520277843125,-0.23126949272973024,2,-2.6813497763442133
1.5059526470559237,0.05318668224015219,-0.46020287621248585,-0.2312834010886655,3,-2.71272427055823
1.5083141981544108,0.054017724150154565,-0.7369052211121744,0.21091381840788315,1,-2.176292517596052
1.508314200246575,0.054017724150154565,-1.0644124448272925,-0.24126949272973022,2,-2.676530083365877
1.5066120167794057,0.054017724150154565,-0.4613630995638397,-0.24128340108866547,3,-2.7079056764129295
1.5089915505636358,0.05484876606015695,-0.7358478438492743,0.21929866655739313,1,-2.171452787492717
1.5089915526456759,0.05484876606015695,-1.0656201370484653,-0.25126949272973015,2,-2.6717256677421943
1.5072977456365622,0.05484876606015695,-0.46257057759092995,-0.2512834010886654,3,-2.703102395315941
1.509695292369373,0.055679807970159326,-0.7347507439204273,0.22767704172983153,1,-2.1666256829313366
1.5096952944413642,0.055679807970159326,-1.0668748793784086,-0.2612694927297302,2,-2.666937128727501
1.508009814480846,0.055679807970159326,-0.4638250846061362,-0.2612834010886655,3,-2.698315025774601
1.510425403586572,0.0565108498801617,-0.7336140700164062,0.236047575039879,1,-2.1618116744800893
1.5104254056486117,0.0565108498801617,-1.0681764381566954,-0.2712694927297302,2,-2.6621650621491275
1.508748203425099,0.0565108498801617,-0.46512638634706815,-0.2712834010886655,3,-2.693544162865718
1.5111818634821241,0.057341891790164086,-0.732438120970776,0.2444118737222596,1,-2.15701118372093
1.5111818655342735,0.057341891790164086,-1.0695245711877592,-0.28126949272973023,2,-2.6574100602651116
1.5095128918424254,0.057341891790164086,-0.46647424003231364,-0.2812834010886655,3,-2.688790398093694
1.5119646505745747,0.05817293370016646,-0.7312231378384411,0.25277030365330555,1,-2.1522246503359814
1.5119646526168826,0.05817293370016646,-1.070919027826957,-0.29126949272973013,2,-2.6526727115755215
1.5103038583653148,0.05817293370016646,-0.4678683944473308,-0.2912834010886654,3,-2.684054319202309
1.5127737426342074,0.05900397561016883,-0.7299692744653378,0.26112130056845606,1,-2.1474525420607384
1.512773744666749,0.05900397561016883,-1.0723595490060454,-0.3012694927297301,2,-2.6479536007652285
1.51112108088554,0.05900397561016883,-0.46930858996987623,-0.30128340108866536,3,-2.679336510117638
1.5136091166842587,0.05983501752017121,-0.7286767079678234,0.26946349269099523,1,-2.1426953168391014
1.5136091187071339,0.05983501752017121,-1.073845867290275,-0.3112694927297301,2,-2.6432533085828425
1.5119645365549683,0.05983501752017121,-0.47079455862697317,-0.31128340108866537,3,-2.67463755082729
1.5144707490023672,0.060666059430173586,-0.7273457626327807,0.27779850838697484,1,-2.13795337889689
1.5144707510156357,0.060666059430173586,-1.0753777069428083,-0.3212694927297301,2,-2.638572411702119
1.5128342017865521,0.060666059430173586,-0.4723260241591865,-0.3212834010886654,3,-2.6699580172421733
1.5153586151204348,0.06149710134017597,-0.7259767058606901,0.28612671965970254,1,-2.133227152071397
1.5153586171241427,0.06149710134017597,-1.0769547840221172,-0.33126949272973,2,-2.633911482538878
1.5137300522536365,0.06149710134017597,-0.4739027021178371,-0.3312834010886653,3,-2.665298481013793
1.5162726898247516,0.062328143250178346,-0.7245697200667081,0.2944465644824421,1,-2.128517090346551
1.516272691818972,0.062328143250178346,-1.0785765373129403,-0.34075071678115926,2,-2.629271194962576
1.5146520628899114,0.062328143250178346,-0.47552429989366685,-0.34128340108866534,3,-2.660659509479121
1.5172129471573312,0.06315918516018072,-0.7231250242977947,0.3027569856134375,1,-2.123823631545197
1.5172129491421216,0.06315918516018072,-1.0802302003099018,-0.3416561352356442,2,-2.624648614966759
1.51560020789039,0.06315918516018072,-0.47719051677902546,-0.35128340108866535,3,-2.656041665546773
1.5181793604173313,0.0639902270701831,-0.7216429476973245,0.31105923873455554,1,-2.119147168974801
1.5181793623927986,0.0639902270701831,-1.081905353575555,-0.3503378488035759,2,-2.620029585243937
1.516574460712358,0.0639902270701831,-0.4789010440523892,-0.36128340108866536,3,-2.651445507543715
1.519171902160981,0.06482126898018548,-0.7201237622047216,0.3193532411122857,1,-2.1144881172178724
1.5191719041272334,0.06482126898018548,-1.0836075575763124,-0.36373409833876635,2,-2.6154204216281833
1.5175747940748798,0.06482126898018548,-0.4806555650671621,-0.3712834010886652,3,-2.646871589069989
1.5201905442019785,0.06565231089018786,-0.7185676928252479,0.3276376985585972,1,-2.1098469079720017
1.5201905461590468,0.06565231089018786,-1.0853340810326906,-0.35697284646575556,2,-2.610837876447455
1.5186011799590295,0.06565231089018786,-0.48245375528564055,-0.38128340108866543,3,-2.6423204589421028
1.5212352576132742,0.06648335280019024,-0.716975036838784,0.33591276551485216,1,-2.105223940772637
1.5212352595612195,0.06648335280019024,-1.0870197813208236,-0.3469728464657556,2,-2.6062480256828437
1.5196535896092342,0.06648335280019024,-0.48429528237304553,-0.3912834010886654,3,-2.6377926610424307
1.522367295444704,0.06731439471019261,-0.7152535338713545,0.3441721741640225,1,-2.1003784210439926
1.5223060146662573,0.06731439471019261,-1.0886576094741771,-0.33697284646575554,2,-2.601646857941539
1.5207319935332018,0.06731439471019261,-0.48617980628084434,-0.40128340108866545,3,-2.633288734192735
1.523519832107568,0.068145436620195,-0.7135041775014775,0.3524214485006831,1,-2.095573502672831
1.5234027810669983,0.068145436620195,-1.0902474627113328,-0.32697284646575553,2,-2.597035002275627
1.5218363615025146,0.068145436620195,-0.4881069792985123,-0.41128340108866546,3,-2.6288092120756485
1.5243883448575026,0.06897647853019738,-0.7121873768120098,0.36068385125806823,1,-2.09200892741889
1.5245255276180327,0.06897647853019738,-1.0917892474097146,-0.3169728464657556,2,-2.592413088929104
1.5229666625536968,0.06897647853019738,-0.490076446153272,-0.4212834010886654,3,-2.624354623092109
1.525153179988991,0.06980752044019975,-0.7110323927544111,0.3689259906040031,1,-2.088978178764599
1.5256742224360695,0.06980752044019975,-1.093282879125062,-0.30697284646575573,2,-2.587781749159861
1.5241228649880845,0.06980752044019975,-0.49208784411534545,-0.43128340108866525,3,-2.619925490216773
1.5262792133733274,0.07063856235020212,-0.7093388039214394,0.3770749190332265,1,-2.084654375016788
1.5268488329002567,0.07063856235020212,-1.0947282825947533,-0.29697284646575567,2,-2.5831416152047773
1.5253049363720887,0.07063856235020212,-0.494140803018948,-0.4412834010886653,3,-2.6155223309700113
1.527482464009146,0.0714696042602045,-0.7075336892405398,0.38514241224278645,1,-2.080149537532616
1.5280493256544165,0.0714696042602045,-1.0961253917570972,-0.28697284646575566,2,-2.5784933200736155
1.5265128435391204,0.0714696042602045,-0.49623494538649604,-0.4512834010886653,3,-2.6111456572527656
1.5287115458402942,0.07230064617020689,-0.7056949020287958,0.3931505686473389,1,-2.0756653384380965
1.5292756666074532,0.07230064617020689,-1.0974741497603187,-0.27697284646575576,2,-2.573837497401839
1.527746552589626,0.07230064617020689,-0.49836988652089403,-0.4612834010886652,3,-2.6067959752317678
1.52996642408162,0.07313168808020926,-0.7038229013633731,0.40111339603753277,1,-2.0712020777990117
1.5305278209338744,0.07313168808020926,-1.0987754127151945,-0.2669579807766133,2,-2.569174990854275
1.5290060288913503,0.07313168808020926,-0.5005452345803918,-0.4712834010886654,3,-2.6024737852490962
1.5312470632157396,0.07396272999021164,-0.7019181385495775,0.40904362882179035,1,-2.0667600465644806
1.5318057530752185,0.07396272999021164,-1.10002841299851,-0.25683469721287067,2,-2.564506266350368
1.5302912370806347,0.07396272999021164,-0.5027605906493205,-0.4812834010886654,3,-2.598179581735268
1.5325534269943495,0.07479377190021402,-0.6999810718092626,0.41695321692452514,1,-2.062339523026025
1.5331094267413876,0.07479377190021402,-1.1012302603780142,-0.24675526401278172,2,-2.559831297941646
1.5316021410634288,0.07479377190021402,-0.5050155488610046,-0.4912834010886653,3,-2.5939138530691026
1.5338854784386375,0.07562481381021639,-0.6980120380497268,0.42484938352624696,1,-2.057940841485505
1.534438804911167,0.07562481381021639,-1.1023835647258353,-0.23729431325278258,2,-2.5551513355018587
1.5329387040154256,0.07562481381021639,-0.50730969650488,-0.5012834010886653,3,-2.5896770814593935
1.535243179839764,0.07645585572021878,-0.6960112934534023,0.4327358454715038,1,-2.0535643714949066
1.5357938498326893,0.07645585572021878,-1.103496186784064,-0.22889347210905953,2,-2.5504688043588692
1.5343008883824896,0.07645585572021878,-0.5096426140534993,-0.5112834010886654,3,-2.58546974291579
1.5366264927614088,0.07728689763022115,-0.693979191798434,0.44061833056224475,1,-2.0492104272849305
1.5371745230259037,0.07728689763022115,-1.104569386794489,-0.2215531119683416,2,-2.5457846047817045
1.5356886558828922,0.07728689763022115,-0.5120138753131832,-0.5212834010886654,3,-2.5812923070878186
1.5380355642940147,0.07811793954022353,-0.6919160623778586,0.448500109679436,1,-2.0448793967545407
1.5385809715711523,0.07811793954022353,-1.105606105206734,-0.21460845421866578,2,-2.541099885577953
1.5371021537116347,0.07811793954022353,-0.5144230187018896,-0.5312834010886655,3,-2.5771452854525805
1.539470069565821,0.07894898145022591,-0.6898221493572223,0.45638326865007073,1,-2.040571548594308
1.5400128705909812,0.07894898145022591,-1.106609636226671,-0.20733711509016248,2,-2.5364156028584186
1.5385410572712372,0.07894898145022591,-0.516869651075743,-0.5412834010886655,3,-2.5730290603666703
1.5409120421779754,0.07978002336022828,-0.6876953131457549,0.4642794707916115,1,-2.036282354618478
1.5414522506012904,0.07978002336022828,-1.1075786312907037,-0.20042163469153537,2,-2.5317263504780834
1.539987405236515,0.07978002336022828,-0.5193561661569688,-0.5512834010886652,3,-2.5689394212369807
1.5423542615361667,0.08061106527023065,-0.6855346722844124,0.47219184399726577,1,-2.0320101759222857
1.5428918897406398,0.08061106527023065,-1.1085154327084001,-0.19343348069731922,2,-2.5270306348900555
1.5414339791670884,0.08061106527023065,-0.5218834137754688,-0.5612834010886654,3,-2.5648749102790727
1.5437965052842297,0.08144210718023304,-0.6833402659938881,0.480120760945504,1,-2.027755249969765
1.5443315655986631,0.08144210718023304,-1.1094196090814008,-0.18653260618267942,2,-2.5223285390954135
1.5428805569630932,0.08144210718023304,-0.5244511794434193,-0.5712834010886653,3,-2.5608358755854534
1.545238736777266,0.08227314909023542,-0.6811134495519141,0.4859327459799742,1,-2.023517667554225
1.5457712414670601,0.08227314909023542,-1.110292684338903,-0.18093078922797917,2,-2.5176210431907156
1.5440828219023013,0.08227314909023542,-0.5268724930068696,-0.5751927432993382,3,-2.557085175196828
1.5466809560737982,0.08310419100023779,-0.6788640186660035,0.48858482574034573,1,-2.0192911335509063
1.5472109173456157,0.08310419100023779,-1.1111468252179744,-0.17853334080698044,2,-2.5129092815020027
1.5442079770614558,0.08310419100023779,-0.5287703015416162,-0.5646002710542019,3,-2.55408443837315
1.54812316323206,0.08393523291024017,-0.6765924325002057,0.49990527769490994,1,-2.0150715457027286
1.5486505932329453,0.08393523291024017,-1.1119836828011165,-0.1719168417724532,2,-2.5081897246437905
1.5441291766103835,0.08393523291024017,-0.5311298868141054,-0.5714806311100433,3,-2.550364632633192
1.5495653583100375,0.08476627482024256,-0.6742871853457436,0.5061364190024699,1,-2.0108718126859433
1.550090269128553,0.08476627482024256,-1.112782523525198,-0.16164170761897234,2,-2.503465013574766
1.5441783575663899,0.08476627482024256,-0.5339108557017843,-0.5763303843836052,3,-2.546057531250504
1.5510075413653992,0.08559731673024493,-0.6719728660620391,0.5030575642877344,1,-2.00668086813361
1.5515299450325486,0.08559731673024493,-1.1135294965121285,-0.15164170761897233,2,-2.498735407503709
1.544225630307564,0.08559731673024493,-0.5366144809752363,-0.5663303843836052,3,-2.5418518265293724
1.5524497124555316,0.08642835864024731,-0.6696702167508195,0.5005564356957131,1,-2.002483495532592
1.552969620944894,0.08642835864024731,-1.1142291368779298,-0.14164170761897224,2,-2.4939985683079193
1.5442863868770689,0.08642835864024731,-0.539275837204488,-0.556330384383605,3,-2.537619419624589
1.5538918716375785,0.0872594005502497,-0.6673769946963422,0.4985525654722691,1,-1.9982809608182321
1.5544092968655734,0.0872594005502497,-1.114881374659678,-0.13164170761897223,2,-2.4892549696636412
1.5443606268535472,0.0872594005502497,-0.5418946416771819,-0.546330384383605,3,-2.5333607662949937
1.5553340189684104,0.08809044246025206,-0.6650912852777195,0.4969733461225475,1,-1.994074329935518
1.5558489727945706,0.08809044246025206,-1.1154861446326874,-0.12164170761897224,2,-2.484505085938666
1.5444483497177486,0.08809044246025206,-0.544470616870418,-0.536330384383605,3,-2.5290763254887683
1.5567761545046253,0.08892148437025445,-0.6628114435580169,0.4957538672441515,1,-1.9898645115487092
1.5572886487318678,0.08892148437025445,-1.1160433863215922,-0.11164170761897231,2,-2.4797493921087135
1.5445495548522306,0.08892148437025445,-0.5470034905153068,-0.5263303843836051,3,-2.524766559234004
1.55821827830255,0.08975252628025683,-0.6605360754770763,0.49483700331449254,1,-1.985652270072583
1.558728324677448,0.08975252628025683,-1.1165530440034117,-0.10164170761897225,2,-2.4749883637337224
1.5446642415411769,0.08975252628025683,-0.5494929956151308,-0.516330384383605,3,-2.520431932607576
1.5596603904182413,0.0905835681902592,-0.6582640209013033,0.4941724609456769,1,-1.9814382363982366
1.5601680006312917,0.0905835681902592,-1.1170150667117495,-0.09164170761897227,2,-2.4702224769217636
1.5447924089706988,0.0905835681902592,-0.5519388704722766,-0.506330384383605,3,-2.516072913687635
1.5611024909074878,0.09141461010026158,-0.6559943083009533,0.49371583573468464,1,-1.977222936875241
