agent_id,duration,x^0,x^1,x^2,x^3,x^4,x^5,x^6,x^7,y^0,y^1,y^2,y^3,y^4,y^5,y^6,y^7,z^0,z^1,z^2,z^3,z^4,z^5,z^6,z^7,yaw^0,yaw^1,yaw^2,yaw^3,yaw^4,yaw^5,yaw^6,yaw^7
1.0,1.3018315215614464,-0.04910054981369149,0.14472850028392975,4.5940585057268325e-6,-2.558871311999074e-7,1.0780762379038416e-8,-3.691119099957271e-10,1.0702389971409698e-11,-2.322669437841693e-13,-0.828790052379071,0.08043518889638608,2.553221758294901e-6,-1.4221325094453976e-7,5.9913915179614515e-9,-2.0498421959680992e-10,5.8819816188280735e-12,-1.178069897731168e-13,0.7820967613510014,0.033798935986812675,-2.5748150193866226e-5,1.4205400430428758e-6,-5.87319623529384e-8,1.9392335499588796e-9,-5.299724053321977e-11,1.1355886050173813e-12,0.507259349952501,-2.061090743092389e-13,1.9955712667806226e-12,-8.118284501784337e-12,1.5978671470995172e-11,-1.6107692492974373e-11,8.02939419499785e-12,-1.5707087350208233e-12
1.0,1.3018315215614464,0.10077738472690309,0.14473723764891075,3.864553402562305e-6,-2.149608180096373e-7,9.032157509681415e-9,-3.072017548936755e-10,8.528969777898104e-12,-1.1589942911555877e-13,-0.7454929826759998,0.08044004482731491,2.1477876535090494e-6,-1.1946801271808982e-7,5.019952285006227e-9,-1.709523423228717e-10,4.870712048024231e-12,-9.462612540603704e-14,0.8170710761160511,0.033749928992714354,-2.1692280363748495e-5,1.1969251135204501e-6,-4.9499188179405104e-8,1.635052577358016e-9,-4.4622677660838143e-11,9.353911024421146e-13,0.5072593499524993,-1.7282022394673764e-14,1.9323196354053646e-13,-7.616481326545663e-13,1.3214137618442506e-12,-1.2932626285086653e-12,7.513026494145056e-13,-1.9652126892889526e-13
1.0,1.3018315215614464,0.2506639796284127,0.14471817244389507,0.0003488245597281433,-0.0017354934323439912,0.0041853082451252105,-0.005194360599090778,0.003195423090310455,-0.0007708836772298189,-0.6621910998382335,0.08042944903336266,0.0001938648525316949,-0.0009645283535785815,0.002326052288843039,-0.0028868493435680502,0.001775907712697166,-0.0004284309868435272,0.8519968107786352,0.033854761708298556,-0.0019300027443197956,0.009601749064576445,-0.023157604680584167,0.028743281703908007,-0.017683555099985,0.004266442066856218,0.5072593499524933,2.492560141300299e-13,-2.4553575968217216e-12,1.0262585021506132e-11,-2.222053351831725e-11,2.5629987813087835e-11,-1.482992303138499e-11,3.3724005233992366e-12
1.0,1.3018315215614482,0.40056594648525223,0.1443470103933921,0.0009491434888856063,0.021380320386291455,-0.1036886344859461,0.13561311305317084,-0.0787653980066178,0.01734790496506822,-0.5788988979899208,0.08084967768852303,0.00281864582351988,-0.05603102629347313,0.20321418716953704,-0.25699283863939476,0.1470271114035172,-0.032088801383045,0.8868765208434349,0.03474897767048495,-0.015328726928610509,0.06548094197501984,-0.0886913701004952,0.06811839788924104,-0.02775653885609827,0.00465826540612388,0.5048662383958169,0.21503154879412203,-2.879642565978884,12.925728293677587,-24.276036322217088,23.292303882217297,-11.250964081171759,2.172684448203586
1.0,1.3018315215614464,0.5420751776499735,0.12122112476782977,-0.01848852871511429,-0.0005948283334667199,0.001746212692273255,-0.006263991291429781,0.0064853027297861335,-0.0020546013801202847,-0.48637640642682295,0.10471760985455396,0.020325964313436015,-0.03233951342601678,0.07799986333073043,-0.10319386688929476,0.06571866678414422,-0.01579039935346213,0.9299801708459237,0.05380664611285927,0.002851587324188279,0.04978833251788842,-0.13523651473449957,0.18348327198305403,-0.11959459780172416,0.02928997599701094,0.7143378471124195,0.29376420304379464,-0.0566732670290946,0.15676049712000945,-0.10826550377552906,-0.20388872062918223,0.3154412138839193,-0.11351263458399963
1.0,1.3018315215614464,0.6470437549940387,0.0814037360737423,-0.01861513374533326,-0.0004406803149931639,-0.0017910187969374233,0.001407659303108215,-0.0005505862497592598,9.200484463120316e-5,-0.364368229122252,0.12935040435701528,0.014589423302266267,-0.002624990898555099,0.0011992376061688884,-0.0010988827209394228,0.0004656896802799705,-8.140746587204948e-5,0.9969546836527986,0.07211562319357566,-0.005181348116041762,-5.487861598194742e-5,1.9909303628791453e-6,1.1596709709803044e-8,-2.8518236086358076e-10,-1.2913966797358665e-12,1.0090775444762612,0.3082605039192425,-0.033398343580797824,0.0759579985677783,-0.08680296751211537,0.05895905812830428,-0.022322011868273466,0.0036282348208126858
1.0,1.3018315215614464,0.7099295393902422,0.03907432709435834,-0.02367409682338962,-0.04264577974941687,0.17980453657092044,-0.23017048710358476,0.13204703290655406,-0.02884305591571193,-0.21714570166619399,0.1525896504375353,0.008980690790883384,-0.0006061182041992054,-0.01907538547411909,0.029487128966310863,-0.01816426095650708,0.004119938968251936,1.0660189534838154,0.06121691530056546,-0.005338902651532512,-4.651369502053831e-5,2.0460654303548945e-6,1.0048070259350035e-8,-4.0570809879503344e-10,1.9641894737836622e-11,1.3262820276746767,0.1228071189713464,2.5787572121385796,-11.811170462043654,22.328545245680342,-21.573754626963456,10.504125051418908,-2.0458636897733746
1.0,1.3018315215614464,0.7363338407867517,0.022720760101914365,-3.8987980718168484e-5,0.001026840764144098,-0.002132516118024457,0.0023799243604107675,-0.0013367435625208403,0.00029060519405194713,-0.0541370119473582,0.15989404132734994,0.0006589857457986829,0.005026692631807244,-0.01228248371617167,0.014808480027944234,-0.0086528530878688,0.0019206622871201584,1.1236418988882653,0.04968145922348488,-0.0010338959546709783,-0.02220157800603285,0.05255274738871301,-0.063098516646706,0.0367255652662529,-0.00811404515783795,1.4296409906313237,0.0016707326278111799,-0.006167251062215017,0.011105301351396346,-0.011621680294799349,0.007297675285409417,-0.00256967120554683,0.00039135007601694886
1.0,1.30183152156145,0.7600654783627464,0.023114046305765266,1.8924933410909582e-6,-3.199793098676137e-6,3.472092280366219e-6,-2.24737181068164e-6,8.105611814821591e-7,-1.258182391188735e-7,0.1130238384566297,0.16278346808921235,1.3230554993335185e-6,3.669297407860637e-7,-4.894001491905945e-7,3.1898500568426044e-7,-1.1508709149609273e-7,1.7864479569516794e-8,1.1695391867529064,0.03906161621499638,-6.633494714335702e-6,3.63506847460393e-7,-1.4936439627103787e-8,4.908376612305695e-10,-1.341856420570625e-11,2.9070692547584e-13,1.429746639564755,-2.0646399717023568e-5,5.983673753739541e-5,-8.976768026488298e-5,7.833841426556732e-5,-4.0211186822754036e-5,1.1217454894128717e-5,-1.2976971196492864e-6
1.0,1.3018315215614464,0.7840018097137119,0.023114878219661506,1.6999823256689348e-7,1.7011343162254894e-8,-2.5453634798911986e-8,1.4676028816564341e-8,-4.653767953556555e-9,6.355462290906372e-10,0.2815954251347551,0.16278638081670008,1.3180027795527211e-6,-7.610094767490694e-8,6.65267404852883e-9,-2.183747551988909e-9,6.631662480301008e-10,-9.021192228366125e-11,1.2099826311068205,0.03904898342546392,-5.5950854377306485e-6,3.0661430537753075e-7,-1.2599176085121715e-8,4.136665319904751e-10,-1.1125621139952982e-11,2.0989823868635573e-13,1.4297441170132543,2.0525690664756286e-7,-4.920088483195154e-7,5.978175146142243e-7,-3.798150081658836e-7,9.932643563124589e-8,1.0009067070862327e-8,-7.739241373444971e-9
1.0,1.30183152156145,0.8079385554989109,0.023115228584700234,1.576683754892333e-7,-8.845075509234907e-9,5.085151766942802e-10,-7.536720374600713e-11,1.2377712166765427e-11,-4.1354121328266403e-13,0.45016983847797065,0.16278888665799682,1.109321630606711e-6,-6.0861093451545e-8,2.489145641999706e-9,-7.480649842538748e-11,1.0420290412477409e-12,-9.23438420560774e-14,1.2504140465716869,0.03903832820700205,-4.7192022649896845e-6,2.5862378357863423e-7,-1.0628697269427828e-8,3.4984638943933784e-10,-9.828443216677749e-12,2.685459487791489e-13,1.4297441497942707,-1.7753081045840614e-9,3.395554472552149e-9,-2.7043565511569743e-9,-6.140655969637294e-11,1.6668329920546176e-9,-1.111072102487823e-9,2.4142569505134446e-10
1.0,1.3018315215614464,0.8318756393996268,0.023115528585989857,1.3282795572588847e-7,-7.287845776255521e-9,2.9971050831379267e-10,-9.876151236731754e-12,3.6845567516490864e-13,-3.63556478256665e-14,0.6187466369041188,0.1627909990073927,9.354483679727493e-7,-5.133330891239717e-8,2.114994623852052e-9,-6.962259839132466e-11,1.767439556774883e-12,-4.274910168521541e-15,1.290835316209081,0.039029341032605795,-3.980414940195501e-6,2.1814185328951921e-7,-8.965027596987987e-9,2.946644279132861e-10,-8.040406516351748e-12,1.710849944328119e-13,1.4297441494464074,1.3155847619039089e-11,-1.69768223997246e-11,-4.100535445286538e-12,3.527803036355126e-11,-4.1255066888451635e-11,2.1414581659532194e-11,-4.3305126432906046e-12
1.0,1.30183152156145,0.8558130088809829,0.023115781516642404,1.120113143296936e-7,-6.145258101850971e-9,2.5241648034139334e-10,-7.528271660811439e-12,-2.4028741176840227e-13,9.92477699255174e-14,0.7873254464717706,0.1627927802740482,7.888395543423994e-7,-4.328007728332058e-8,1.7823754759375048e-9,-5.837250085433722e-11,1.311637541660066e-12,3.7197705954075855e-14,1.3312480283383803,0.03902176080838649,-3.357270528792044e-6,1.8399502488828555e-7,-7.561846980478234e-9,2.484928717886221e-10,-6.781044168816734e-12,1.495906573483741e-13,1.429744149449592,-1.599445155677815e-13,1.5524531164076302e-12,-7.30058992324333e-12,1.630859738969913e-11,-1.862760658507161e-11,1.055147479562297e-11,-2.349950027091436e-12
1.0,1.3018315215614464,0.8797462932158153,0.023949608826350957,-0.01618031412260507,0.10560039196323788,-0.30154998472351274,0.4052225442819137,-0.24651365468084613,0.056136612337411816,0.9559073286544557,0.16261537851060714,0.0030895043512460443,-0.018753484223246023,0.050727556837559,-0.06507146807090095,0.037905031362690425,-0.008361599134834568,1.3716535226586197,0.03901536729902056,-2.831671867725546e-6,1.5519338287815655e-7,-6.376963797735198e-9,2.0329334863658874e-10,7.335770041814206e-13,-1.810570898448982e-12,1.4271219217273077,0.18981635648994602,-2.3041094276258467,10.20601223074593,-20.441366238706326,19.893334055233968,-9.38383304675949,1.7258831062260298
1.0,1.3018315215614464,0.9079294266454896,0.04323744703844709,0.029441032306293313,-0.020834926475574785,0.042619276739362284,-0.04536401932436563,0.02396554678111945,-0.005017873722079977,1.1237034736746143,0.15859369812066434,-0.0076157014452912,0.0019636117598697813,-0.013663856403962447,0.01962023683390956,-0.012742759508433439,0.0030717714001467417,1.4120463319746892,0.03944196327857404,-0.004600307604230354,0.016060223348418293,-0.019011101194414983,0.0006975821920472602,0.008363060878878193,-0.0032024873228685955,1.304265662137022,-0.3762526042205577,0.48826676822032244,-1.640763873629128,2.7050166570955136,-2.3324284980349965,1.0012198090142925,-0.1671613076674797
1.0,1.3018315215614429,0.9792722233412896,0.09365868151699752,0.022656135034998633,-0.0012713097195619699,0.0003287403947699411,-0.0012769176546125638,0.0009269936408199591,-0.00023153328388441814,1.2778089334100013,0.13666539293642407,-0.014147014810170722,-0.002703243525210564,-0.0007247605052189932,0.001498875173472818,-0.001001165461971185,0.00024289450072360498,1.4509884821752508,0.03329332280339873,-0.005608778620771273,-2.5333666219426604e-5,2.1428220199908706e-6,3.607714289814146e-9,7.566331047146569e-10,-2.2640310463094318e-10,0.970252811254436,-0.33185024825224824,0.09218768019629972,-0.42747873585487683,0.9072394800199192,-0.9895504121463788,0.5389350503057494,-0.11615779013080092
1.0,1.3018315215614535,1.0988485707932407,0.13525822831041356,0.016534952026537132,-0.001062575314307139,-0.002683928614154752,0.002386626532317034,-0.0011344726403685903,0.00021651432337318753,1.4011876557976253,0.09896945199554771,-0.021221279375825252,-0.004375949165998147,0.004510977211107107,-0.004064988752804017,0.0019384976788543705,-0.00036674452641837277,1.4794250203495016,0.02160504812506462,-0.005673646580781542,-1.6411391541803522e-5,2.1650187814720204e-6,3.5653461478938376e-9,-2.8593554241070533e-10,-7.86186878200184e-12,0.6321997244922246,-0.33587085964666147,0.07736700492969886,-0.35243133093994844,0.7591103570442929,-0.8406616054996741,0.4625137850997961,-0.1001874645190886
1.0,1.3018315215614464,1.2541003699629123,0.1615807324704447,0.009243915613995547,-0.007824624195360824,0.011415761874816497,-0.013907485021327078,0.008043438655217424,-0.0017116135390018788,1.4783180970756167,0.048801703057739156,-0.03072044946799195,0.004802658306485094,0.02409474645480174,-0.07736287356320866,0.07452252779199821,-0.02258100779610287,1.4956970459227727,0.009838330179257972,-0.005438971555580583,-0.00465771884209001,0.01942201567579227,-0.03407608915288455,0.02632658284658046,-0.0071996737258466625,0.2883106886172051,-0.18450127289403268,-1.906528039938463,9.36351991809404,-21.585684853273705,24.900926326508234,-13.824232473506363,2.952190606238431
1.0,0.9763736411710866,1.4269470452727187,0.16899062705567783,1.1639049789227672e-5,-3.5882406764909095e-5,6.47651817800962e-5,-6.833096537211235e-5,3.8995256037815036e-5,-9.287459277257648e-6,1.4999093813318949,0.0008413918396263112,-0.002513017068431151,0.0036830441555046017,-0.0028538972099211198,0.0009800099620479868,4.1768625060089866e-5,-8.730875503234402e-5,1.4999105283768068,1.511996836779575e-5,-1.2775740207854118e-6,7.196171403484074e-8,-3.029301192134567e-9,8.868924325024616e-11,6.332498795968848e-12,-2.385188636511799e-12,0.0049727070613227635,-0.02949864286736602,0.06258230135941555,-0.05318730676885771,-0.008954047040427475,0.055231574848052994,-0.0423702370506896,0.011164752504280919
2.0,1.301831521561447,-1.9999999202832126,0.13518839839787752,7.270000838233242e-5,-0.0003528726112415731,0.0008213214999980546,-0.000981629339983929,0.0005800886809060025,-0.00013405096672539223,-1.9999938523579561,-0.0004692659072730676,0.006208130155993175,-0.031519963127572916,0.07687916267200234,-0.09652311382623326,0.06009238762175474,-0.014678127332687836,0.49999724614576874,0.00021358719692103596,-0.0028591171168632556,0.014680535252355548,-0.03620687713184099,0.045964921083681706,-0.028935454806504092,0.0071467186867711086,0.00034216368950781384,-0.028713879788571598,0.4055678126859592,-2.1851075107751265,5.636297757835521,-7.464423074085147,4.891303423345748,-1.255127912747589
2.0,1.3018315215614467,-1.8601707627976056,0.15283756035722532,-0.25430757625849726,1.2547163792803737,-2.7543879107432923,3.122537117778236,-1.7624800991606386,0.39082846350982803,-2.0000003270471383,-0.0015173698671233516,0.032833966906785486,-0.1830771470251792,0.3270073520932381,-0.3238345132648391,0.1591866205599446,-0.02954094460824749,0.49999787248853994,0.0008655740230119767,-0.01805661820356505,0.10664850366028991,-0.21889508016363524,0.24646508877746023,-0.13971471364137172,0.031119550168901174,-0.0013715401436086127,0.08970446682771699,-0.29435464682104734,-4.639136831842116,14.879272678707133,-18.685822069052882,10.568751142833882,-2.2042621398303828
2.0,1.3018315215614469,-1.704775047914755,0.1597540606522943,-0.011509546890341504,0.055348063656746764,-0.09698542975359087,0.0923824585130335,-0.04615108990061137,0.009372368546582282,-2.020587714646764,-0.049870192549361474,-0.03813817737993208,0.18745510512786734,-0.27630162717908124,0.21740439839641454,-0.08785194190489293,0.014344529221078935,0.5091464097495815,0.023438783623696193,-0.01011652408146207,0.09061833223810137,-0.15890435683394571,0.1256406155092712,-0.04623230447700366,0.006169994862983352,-0.2926745306566916,-0.7615724791706379,5.880190354157001,-15.753952631207495,23.73888316776796,-20.66330573391722,9.691359769591248,-1.891728289826857
2.0,1.3018315215614473,-1.536685993357919,0.16548924229254441,0.0010218000160813969,-0.002606102444000727,0.001132330945806442,-0.0009046142589555804,0.0006833800029565399,-0.00019709184482398793,-2.053829025819288,-0.00685346862609234,0.02427741206018161,-0.004498758675954648,0.0044064104184862,-0.004969432449906718,0.0022994575924202127,-0.0003454078635094423,0.5409607686673721,0.03353060052748118,-3.2623760671319203e-6,9.590839002662514e-8,1.9196210497517265e-8,-5.073023415168123e-9,6.69796172438583e-10,-5.0372022147917504e-11,-0.04144974423581169,0.29439284901628815,-0.08679997191415324,0.10458623165258382,-0.10708331318354866,0.009779757133315714,0.03593472761589198,-0.01270976214094436
2.0,1.3018315215614473,-1.3662969828677947,0.16227273697696143,-0.003452463184237677,0.0013762693712306951,-0.00296479670804552,0.0032190300675337077,-0.0016776753097967733,0.00034539347444303737,-2.038340546340233,0.03322430327578705,0.016524243494407613,-0.010102553586083064,0.014121977373748498,-0.013841261932938774,0.007038348395601885,-0.0014346170729469775,0.575679933178277,0.03352421283134654,-2.886956725790545e-6,1.338185986858108e-7,1.8890798091260407e-9,-1.9866606730375753e-9,4.5041094388235866e-10,-5.637620709794394e-11,0.20255442842709234,0.1863799020530947,-0.034711060794230586,-0.21532580727066014,0.6604045682561072,-0.8584940682295913,0.5214153832324578,-0.12101693304713612
2.0,1.3018315215614473,-1.2016333591095782,0.15587093900503218,-0.0026799227139450896,-0.00018960652320967585,0.0010619867096499274,-0.0011539708552017326,0.0006358950867747177,-0.00014043186446609097,-1.9908300601494748,0.05603147726622283,0.007491914745459212,-0.00042954227529030345,-0.0022618372549450755,0.0027225235806168577,-0.0015195444880126805,0.0003347944444258848,0.6103929111022098,0.03351866387275455,-2.4747794637623827e-6,1.2807311306918075e-7,-3.345744349882237e-9,-3.700587385314582e-10,9.812596954666488e-11,-1.0317673307172127e-11,0.3453487403058838,0.08338298144733995,0.12567843498145873,-0.6212174725868311,1.2796421902034916,-1.390668201545992,0.7654576663880185,-0.16784307614052646
2.0,1.3018315215614464,-1.0428543625502065,0.1511355528087821,-0.0019127287219275764,0.0007457539505362394,-0.0009399339602431603,0.0010008513278867346,-0.0005552009215830796,0.00012260238920138965,-1.9260544010894158,0.06778203160290824,0.00424366430453109,-0.0017607857033494281,0.0019823408961631523,-0.0020261232097803198,0.0011108505032921968,-0.00024401621344720794,0.6451005739658003,0.03351393401185491,-2.101104160346819e-6,1.1201148432184394e-7,-4.08917905444528e-9,1.6147914836923758e-11,2.1320432029637614e-11,-2.524556766024951e-12,0.42074975145938986,0.08670920582311954,-0.31877483420917885,1.1880360635563587,-2.370308121020968,2.530413293562766,-1.3723043700941466,0.29699198741556426
2.0,1.3018315215614464,-0.8879860404610936,0.14823320109673857,-0.0009362525064532607,-0.00017740504802608316,0.0007193695698403156,-0.0007970401687168363,0.00043741685591836644,-9.578294386929155e-5,-1.8523430069326727,0.07391291357311815,0.0018984829961905146,0.00023030633053577253,-0.0012613002440482993,0.0014172771472885672,-0.0007785532149289332,0.00017033785016145304,0.6798037212306279,0.033509924833510014,-1.7789508280421786e-6,9.561816033245694e-8,-3.760626605151918e-9,9.279749647870867e-11,3.3417727262160962e-12,-6.990208106769967e-13,0.4640487632496935,-0.02243108936992917,0.43304731296812576,-1.7096338845856505,3.410009728183443,-3.641018207389529,1.9786550813110142,-0.42961165739477447
2.0,1.3018315215614464,-0.7353894485112752,0.1466383819585822,-0.0005981055871302374,0.0002451768006994997,-0.0002999783057214514,0.0003299979127195973,-0.0001929370961918077,4.497887592469385e-5,-1.7740160471079813,0.07703410064109753,0.0011241811551606932,-0.0004195343196078631,0.0004540088956783258,-0.0004949780920148588,0.0002924414008368089,-6.895823435914112e-5,0.7145030445085528,0.033506531914367754,-1.5050253593482942e-6,8.10831843192589e-8,-3.255791066400779e-9,1.0087002655561685e-10,-2.606518523349619e-12,1.650090310128633e-13,0.48223267839541273,0.05864962843900544,-0.3868982527966728,1.4914307628363321,-3.003649111688167,3.2482029301529134,-1.7884241688251952,0.3932798492493871
2.0,1.3018315215614464,-0.5840401870977863,0.14577059556570837,-0.00036927857578791714,0.0003370961795812684,-0.0005877225858408213,0.0006475824256096225,-0.0003648074125282623,8.149812791660229e-5,-1.6932982802749028,0.07866233734044693,0.0006967297513085045,-0.0006750052935522823,0.0011860356099924058,-0.0013044300712838856,0.0007337634084610326,-0.00016379413460354018,0.74919913244616,0.03350366181468039,-1.2729976377681466e-6,6.862715601670965e-8,-2.7684205392632953e-9,8.721485562625585e-11,-1.6593392019380176e-12,-7.344449933310932e-14,0.4961631686286303,-0.027073014385761228,0.3025823136425634,-1.2031794518675372,2.454756862246544,-2.684387446181766,1.4929826096149044,-0.3313126907653753
2.0,1.3018315215614464,-0.4333596451641789,0.1452884928663787,-6.502005092893774e-5,-0.0003073963260887129,0.000625233132677299,-0.0006290345383726024,0.00032246979874038105,-6.64894471552714e-5,-1.6113364199212703,0.0795531932818095,0.00010614794410426655,0.0006137640172133805,-0.0012514133313573186,0.001269422660891089,-0.000656029066221235,0.0001362766076368799,0.7838924837883146,0.033501234285666905,-1.0766721720836524e-6,5.8056255812808964e-8,-2.348312016211716e-9,7.76891368639212e-11,-3.1536524780115047e-12,2.945862200306706e-13,0.4998138673368046,0.036381733194842635,-0.3057807523645399,1.2525983595752521,-2.6194872411984935,2.909456942221829,-1.6331849817193227,0.3641959006560271
